3099,1441700178932,1,0,1,0,on-topic,6,182,9881,Flood Affects Delivery of Queensland Coal: Besides destroying homes and placing lives of residents at risk,  the... http://t.co/LCV3IZv1
3100,1441700178934,1,0,1,0,on-topic,2,178,9933,Hellllllp Brisbane Australia is in the middle of a flood and cyclone warning and I might die if we lose power. Sun where are you idk
3101,1441700178935,1,0,1,0,on-topic,1,185,9934,it can't just rain in Australia, it always gotta flood -.-, hate this shit.. no power at home,having to stay at a friend's house ! .. fuckk
3102,1441700178937,1,0,1,0,on-topic,2,182,9935,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/cEOWuaUs
3103,1441700178939,1,0,0,0,on-topic,2,186,9936,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3104,1441700178940,1,1,1,1,on-topic,1,154,9937,Live blog - Queensland flood crisis unfolds in Australia's north-east. http://t.co/qJPtNEzp #climate #floods
3105,1441700179112,1,0,0,0,on-topic,172,151,9938,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
3106,1441700179114,1,0,0,0,on-topic,2,186,9939,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3107,1441700179114,1,0,0,0,on-topic,0,186,9940,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
3108,1441700179115,1,0,1,0,on-topic,1,182,9941,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland'... http://t.co/VXTD6eJn #news
3109,1441700179116,1,0,1,0,on-topic,1,182,9942,Tony Abbott says Labor may seek new Queensland flood levy: TONY Abbott has warned Labor may seek to raise taxes ... http://t.co/3YB51lk6
3110,1441700179117,1,1,0,0,on-topic,1,167,9943,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
3111,1441700179118,1,0,1,0,on-topic,1,122,9944,Got to love a good flood and tornado this time of year #Queensland #Brisbane
3112,1441700179124,1,0,0,0,on-topic,6,186,9945,RT @newscomauHQ: 7500 displaced by Bundaberg floods: QUEENSLAND Premier Campbell Newman says flood devastation in Bundaberg is mo... htt ...
3113,1441700179125,1,0,0,0,on-topic,1,182,9946,Swan extends flood assistance for Qld: DEPUTY Prime Minister Wayne Swan says the clean-up bill from the Queensland floods will be sub...
3114,1441700179296,1,0,1,0,on-topic,171,182,9947,Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/4EsswaUe
3115,1441700179298,1,0,1,0,on-topic,2,120,9948,brisbane river in flood 29 Jan 2013 at Uni Queensland http://t.co/5nXRwnAj
3116,1441700179303,1,0,1,0,on-topic,5,156,9949,RT @ADFNEWS: Defence force to add muscle to flood fight.  #Military #Australia #Ausdef  \ http://t.co/y5opSHt7
3117,1441700179305,1,0,1,0,on-topic,2,182,9950,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jS00RWIb
3118,1441700179307,1,0,0,0,on-topic,2,170,9951,@theqldpremier says this is a major flood crisis for the people of queensland... however they're up to the challenge #bigwet
3119,1441700179308,1,0,1,0,on-topic,1,162,9952,AUSTRALIA: Follow latest on floods with @syflpac/australia - adding dramatic flood rescue video http://t.co/x7H0elU5
3120,1441700179311,1,0,1,0,on-topic,3,186,9953,iTnews: Telstra flies in crew to repair flood-damaged fibre - Broadband, mobile outages in wake of Queensland floods... http://t.co/hREpO2Kx
3121,1441700179312,1,0,1,0,on-topic,1,107,9954,Photos: Flood water rises in Australia:  http://t.co/SqdUSkSD
3122,1441700179317,1,0,1,0,on-topic,5,137,9955,Australia lurches from fire to flood - New Scientist - New Scientist - http://t.co/QKwhunTx
3123,1441700179486,1,0,1,0,on-topic,169,169,9956,Queensland premier launches flood appeal, what about all that money he's cut from all the essential and emergency services?
3124,1441700179489,1,0,0,0,on-topic,3,186,9957,RT @cameronreilly: Australia really isn't very good at disaster preparedness. Two years since 2011 flood, doesn't seem like QLD Govt has ...
3125,1441700179491,1,0,1,0,on-topic,2,182,9958,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/l0yXfrJz
3126,1441700179493,1,0,1,0,on-topic,2,150,9959,Luckily my mother didn't allow me to study in Queensland or else I could have been stuck in the flood ??
3127,1441700179497,1,0,1,0,on-topic,4,171,9960,“@guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/w3BQV22a” @ryanaogriffiths
3128,1441700179500,1,0,1,0,on-topic,3,85,9961,Photos: Flood water rises in Australia:
3129,1441700179503,1,0,0,0,on-topic,3,186,9962,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
3130,1441700179504,1,0,0,0,on-topic,1,184,9963,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
3131,1441700179506,1,0,1,0,on-topic,2,142,9964,RT @CyG_AU: Vodafone restoring 2G, 3G services in flood-affected Queensland http://t.co/LTPAe7fT
3132,1441700179673,1,0,0,0,on-topic,167,154,9965,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
3133,1441700179674,1,0,0,0,on-topic,1,146,9966,RT @sjreaders: Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG
3134,1441700179675,1,0,1,0,on-topic,1,182,9967,#AUS Three dead as flood crisis intensifies: QUEENSLAND was today in the grip of another extraordinary flood cri... http://t.co/D1e7HHxp
3135,1441700179677,1,0,0,0,on-topic,2,137,9968,Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
3136,1441700179679,1,0,1,0,on-topic,2,103,9969,¨Queensland flood toll rises to six http://t.co/Zgzwprce
3137,1441700179684,1,1,1,1,on-topic,5,178,9970,I just heard in Northern NSW in Australia it is starting to flood and nobody can fly to Queensland as flights are getting cancelled.
3138,1441700179686,1,1,1,1,on-topic,2,186,9971,Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for those involved! #AdamInOZ
3139,1441700179688,1,0,1,0,on-topic,2,117,9972,Queensland's flood crisis deepens - The Australian http://t.co/simcefPI
3140,1441700179694,1,0,1,0,on-topic,6,155,9973,Frustrations grow in Australia's Queensland state, as flood waters recede. #listen #read http://t.co/CNaOXdRz
3141,1441700179862,1,0,1,0,on-topic,168,182,9974,SBS National: Brisbane, Bundaberg brace for flood peaks: Authorities in Queensland are tackling rising floodwate... http://t.co/jRiRfWNT
3142,1441700179865,1,0,1,0,on-topic,3,163,9975,Australia: As it happened: Flood alert turns to Brisbane, Facebook, Twitter, crowdsourcing, ...  http://t.co/W6qVOhFY
3143,1441700179867,1,0,1,0,on-topic,2,186,9976,RT @sophieecollins: @NiallOfficial niall there is a cyclone in QLD in australia at the moment and my house might flood and im really rea ...
3144,1441700179870,1,0,1,0,on-topic,3,167,9977,Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD flood
3145,1441700179874,1,0,0,0,on-topic,4,186,9978,RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...
3146,1441700179875,1,0,1,0,on-topic,1,186,9979,RT @itsadisaster: Helicopters Deployed to Rescue Flood Victims in E Australia after cyclone #Oswald hits - Businessweek http://t.co/Az55 ...
3147,1441700179877,1,0,0,0,on-topic,2,182,9980,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's flood crisis deepens as d...
3148,1441700179878,1,0,1,0,on-topic,1,146,9981,Flood forces cancellation of weekend cricket matches | Ipswich Queensland Times http://t.co/Amufp0yg
3149,1441700179885,1,0,1,0,on-topic,7,124,9982,I'm feeling for all in the Queensland flood and storm areas I hope all is well
3150,1441700180049,1,0,1,0,on-topic,164,164,9983,RT @SteveMarshallNZ: @ONENewsNZ Queensland flood death toll now 6 with two bodies recovered near Lockyer Valley today.
3151,1441700180051,1,0,1,0,on-topic,2,166,9984,Campbell  Newman has launched the Queensland Flood Appeal. \He  kick-started the appeal with a $1 million state donation
3152,1441700180053,1,0,1,0,on-topic,2,142,9985,Keeping Queensland moving: transport in a flood crisis http://t.co/KIx19bc4 via @conversationedu
3153,1441700180058,1,0,0,0,on-topic,5,186,9986,RT @iTnews_au: Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/ ...
3154,1441700180059,1,0,1,0,on-topic,1,182,9987,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/M0IjtF2Y
3155,1441700180061,1,0,1,0,on-topic,2,183,9988,Basicozbizinfo - Working on auotresponder for members & was going to do Australia Day theme, changed to Qld flood 2013 update instead. :)
3156,1441700180062,1,0,0,0,on-topic,1,186,9989,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3157,1441700180063,1,0,1,0,on-topic,1,128,9990,10 homes destroyed in Australia's flood-hit city of Bundaberg http://t.co/vQH378ew
3158,1441700180066,1,0,1,0,on-topic,3,182,9991,LPAC Criminal Negligence Causes Queensland, Australia Flood Crisis: A generation of free trade-br... http://t.co/WPSvaV7V (US/Worldwide)
3159,1441700180233,1,0,1,0,on-topic,167,117,9992,Queensland's flood crisis deepens - The Australian http://t.co/iyReNpEx
3160,1441700180238,1,0,1,0,on-topic,5,135,9993,[ABC News] Thousands displaced as flood threat continues http://t.co/I022MUcL [Australia]
3161,1441700180242,1,0,1,0,on-topic,4,180,9994,Special fund established for Queensland museums/art galleries in flood-affected areas. M&GSQ http://t.co/Wqu9nQG5 coordinating appeal.
3162,1441700180244,1,0,1,0,on-topic,2,186,9995,RT @WynnumHerald: Find the latest local flood information: As SE Queensland braces for strong winds and flooding, Quest New... http://t. ...
3163,1441700180245,1,0,1,0,on-topic,1,129,9996,Coverforce News: Flood recovery efforts underway in Queensland http://t.co/pz705Vjy
3164,1441700180248,1,1,1,1,on-topic,3,128,9997,Too soon to assess flood damage to crops - Sky News Australia http://t.co/6GLpgDxR
3165,1441700180252,1,0,1,0,on-topic,4,149,9998,Remember the last time Queensland got flooded, Tony Abbott asked for donations... to fight a flood tax.
3166,1441700180254,1,0,0,0,on-topic,2,186,9999,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
3167,1441700180255,1,0,1,0,on-topic,1,108,10000,Photos: Flood water rises in Australia:  http://t.co/3wCmd9vR
3168,1441700180425,1,0,0,0,on-topic,170,186,9882,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
3169,1441700180425,1,0,1,0,on-topic,0,182,9883,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fNNaxJMD
3170,1441700180427,1,0,0,0,on-topic,2,163,9884,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3171,1441700180428,1,0,1,0,on-topic,1,182,9885,Commonwealth Bank donates $500,000 to Queensland Flood Appeal 2013 (Commonwealth Bank of Australia): (Source: Co... http://t.co/5RCW5aaX
3172,1441700180430,1,0,1,0,on-topic,2,182,9886,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/LDv53OT5
3173,1441700180431,1,0,1,0,on-topic,1,186,9887,RSS Test1 Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two wome... http://t.co/HjH5YAac
3174,1441700180433,1,0,1,0,on-topic,2,177,9888,Photo: ? End of road ?? #Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver #EndOfRoad #Ferry #Flood... http://t.co/maIWlnVN
3175,1441700180434,1,0,0,0,on-topic,1,151,9889,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
3176,1441700180435,1,0,1,0,on-topic,1,111,9890,@nearmap any plans for flying flood affected areas of Queensland?
3177,1441700180620,1,0,1,0,on-topic,185,182,9891,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/6pXWscE0
3178,1441700180622,1,0,0,0,on-topic,2,186,9892,RT @QuestNewspapers: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
3179,1441700180623,1,0,1,0,on-topic,1,107,9893,Photos: Flood water rises in Australia:  http://t.co/X836mArC
3180,1441700180627,1,0,1,0,on-topic,4,108,9894,Australia's flood death toll rises to six http://t.co/lP1QwrSn
3181,1441700180632,1,0,1,0,on-topic,5,150,9895,Insurance Council Of Australia Says Flood Claims Could Hit $50 Million By Mid Week: http://t.co/45ds1CM0
3182,1441700180635,1,1,0,0,on-topic,3,167,9896,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
3183,1441700180636,1,0,1,0,on-topic,1,179,9897,Once in a century flooding gives #Queensland an unexpected sequel\\#Flood #Tornado #EarthChanges #Weather #HAARP http://t.co/qjP5wHqQ
3184,1441700180637,1,0,1,0,on-topic,1,139,9898,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/Rfzwg5DA
3185,1441700180640,1,0,1,0,on-topic,3,182,9899,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Brisbane Ti... http://t.co/rjeSf6gC #InstantFollowBack
3186,1441700180803,1,0,1,0,on-topic,163,185,9900,The race is on for mass evacuation before nighfall as Bundaberg flood waters speeds up - Queensland. Aussie #newnormal http://t.co/gvAl1W2p
3187,1441700180805,1,0,1,0,on-topic,2,179,9901,Our thoughts are with those in Queensland. RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/M6SpsvcI
3188,1441700180807,1,0,1,0,on-topic,2,182,9902,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/XfmHqkiU
3189,1441700180809,1,0,1,0,on-topic,2,107,9903,Photos: Flood water rises in Australia:  http://t.co/XOziDwef
3190,1441700180813,1,0,0,0,on-topic,4,186,9904,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
3191,1441700180814,1,0,1,0,on-topic,1,168,9905,@LisaCash thank you for thinking of me. We're fine in Sydney, the tornado/flood crisis is up in the Queensland region atm.
3192,1441700180816,1,0,1,0,on-topic,2,101,9906,Flood worsens in eastern Australia http://t.co/ilbYeguy
3193,1441700180821,1,0,1,0,on-topic,5,141,9907,My prayers goes out to all my friends in the state of Queensland who are affected by the flood.
3194,1441700180824,1,1,0,0,on-topic,3,164,9908,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
3195,1441700180991,1,0,1,0,on-topic,167,184,9909,What a view from space!\It's a photograph of the flood waters entering the Coral Sea near Rockhampton, Queensland.... http://t.co/8U4cMU2y
3196,1441700180992,1,0,0,0,on-topic,1,186,9910,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3197,1441700180993,1,0,1,0,on-topic,1,134,9911,Wonder if Bundaberg ginger beer will taste a little muddy for a while #flood #Queensland
3198,1441700180997,1,0,1,0,on-topic,4,158,9912,@JeriLRyan horses being swum out of flood waters in Bundaberg Queensland #qldfloods #BigWet http://t.co/dP4T8nhh
3199,1441700180999,1,0,0,0,on-topic,2,152,9913,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
3200,1441700181000,1,0,0,0,on-topic,1,184,9914,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
3201,1441700181001,1,0,1,0,on-topic,1,157,9915,@Real_Liam_Payne I'm at school and if you do the follow spree i will flood all of Australia.. not even joking..
3202,1441700181004,1,0,0,0,on-topic,3,186,9916,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3203,1441700181004,1,1,1,1,on-topic,0,103,9917,QUeensland flood updates ABC radio:  http://t.co/t0YymjZC
3204,1441700181182,1,0,1,0,on-topic,178,182,9918,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/HeQsX6Wn
3205,1441700181184,1,0,1,0,on-topic,2,182,9919,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, ca... http://t.co/LiGp4erW #retweet
3206,1441700181185,1,0,1,0,on-topic,1,194,9920,qld flood relief: Queensland Floods Timeline\For more information:&gt;&gt;&gt;&gt; qld flood relief \Queensland Floods81 Vie... http://t.co/nqNZMykd
3207,1441700181186,1,0,0,0,on-topic,1,186,9921,RT @612brisbane: Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6 ...
3208,1441700181187,1,0,0,0,on-topic,1,182,9922,Flood appeal raises $5.5 million: CORPORATE donors have helped push Queensland's flood appeal to almost $5.5 million, but the premier...
3209,1441700181188,1,0,0,0,on-topic,1,184,9923,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
3210,1441700181189,1,0,1,0,on-topic,1,147,9924,Sideways Thoughts: The 2013 Brisbane flood: An Australia Day tale of three beers http://t.co/Qn4PquBc
3211,1441700181192,1,1,1,1,on-topic,3,182,9925,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/x1X8y1f4
3212,1441700181366,1,0,1,0,on-topic,174,137,9926,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/CbAym9tw
3213,1441700181370,1,0,1,0,on-topic,4,184,9927,Thinking of everyone in the flood-effected areas of Queensland.  Sadly summer 12/13 has been another one of tragic... http://t.co/URIXGCSI
3214,1441700181372,1,0,1,0,on-topic,2,106,9928,My backyard http://t.co/I3mNDikw #flood #queensland #herston
3215,1441700181377,1,0,1,0,on-topic,5,111,9929,Guy on news: aw its more a puddle than a flood good old australia
3216,1441700181381,1,0,1,0,on-topic,4,185,9930,Australia PM Visits Flood Ravaged Areas: Infrastructure damaged and homes destroyed - this is the town... http://t.co/YOhJyrZC #Atlanta #GA
3217,1441700181382,1,0,1,0,on-topic,1,182,9931,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/mG31LfPa
3218,1441700181384,1,1,1,1,on-topic,2,182,9932,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/PagM7cyY
3219,1441700181385,1,0,0,0,on-topic,1,147,9769,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3220,1441700181386,1,0,1,0,on-topic,1,107,9770,Photos: Flood water rises in Australia:  http://t.co/cngQiQwF
3221,1441700181391,1,0,0,0,on-topic,5,133,9771,Australia lurches from fire to flood #climatechange #globalwarming http://t.co/MZa6H3QC
3222,1441700181562,1,0,1,0,on-topic,171,182,9772,#yarningthings Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of ... http://t.co/rPp5dVXl
3223,1441700181563,1,0,1,0,on-topic,1,184,9773,@Cmdr_Hadfield: #Flood waters pour into Coral Sea near Rockhampton, #Australia on Tuesday morning. http://t.co/6L8QPd3M v @PlanetDr #space
3224,1441700181565,1,0,1,0,on-topic,2,117,9774,Queensland's flood crisis deepens - The Australian http://t.co/XgyZGMj8
3225,1441700181569,1,0,0,0,on-topic,4,180,9775,RT @FinancialReview: #Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
3226,1441700181570,1,1,0,0,on-topic,1,175,9776,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
3227,1441700181570,1,0,0,0,on-topic,0,186,9777,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
3228,1441700181571,1,1,1,1,on-topic,1,124,9778,updated post Photos: Flood water rises in Australia http://t.co/5G91osBW #cake
3229,1441700181575,1,1,0,0,on-topic,4,186,9779,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
3230,1441700181576,1,0,1,0,on-topic,1,184,9780,Australians Clean Up From Floods, Supplies Dwindle: (BRISBANE, Australia) — Military personnel headed to flood-r... http://t.co/Sr7EtMPJ
3231,1441700181750,1,0,0,0,on-topic,174,180,9781,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
3232,1441700181751,1,0,0,0,on-topic,1,186,9782,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3233,1441700181752,1,0,1,0,on-topic,1,182,9783,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential rains that have drenche...
3234,1441700181753,1,1,1,1,on-topic,1,153,9784,I think now because its some sort of tradition to flood in Queensland every year I might buy a blow up boat
3235,1441700181756,1,0,1,0,on-topic,3,186,9785,Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Mining tax #ThatWorked
3236,1441700181757,1,0,1,0,on-topic,1,182,9786,#National ? Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with... http://t.co/L37Mtyzd
3237,1441700181758,1,0,0,0,on-topic,1,122,9787,Deadly flood waters rise in eastern Australia http://t.co/nVYxyQFQ #Pakistan
3238,1441700181762,1,1,1,1,on-topic,4,89,9788,I'm going to flood proof Queensland: Newman
3239,1441700181767,1,0,1,0,on-topic,5,123,9789,RT @failkryptonitee: my prayers go out to flood victims in Queensland #besafe
3240,1441700181947,1,0,1,0,on-topic,180,180,9790,@SwannyDPM Doing great work up in flood-affected Queensland regions mate, well done to all the hard-working serviceman and volunteers.
3241,1441700181954,1,0,1,0,on-topic,7,182,9791,Flood insurance claims set to hit $50 million: The total claimed losses from the floods affecting Queensland and... http://t.co/KrRiBAsF
3242,1441700181957,1,0,1,0,on-topic,3,117,9792,Queensland's flood crisis deepens - The Australian http://t.co/H9k8cZnx
3243,1441700181962,0,0,0,0,off-topic,5,154,9793,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
3244,1441700181964,1,0,1,0,on-topic,2,134,9794,Ahh hope another flood doesn't happen in Australia-.- it's so stormy here in Brisbane :s
3245,1441700181969,1,0,1,0,on-topic,5,120,9795,Leave or you could die: flood order to thousands in Bundaberg, Queensland.
3246,1441700181974,1,0,1,0,on-topic,5,146,9796,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/kmJ2MoHu
3247,1441700181978,1,0,1,0,on-topic,4,155,9797,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/7IWjNao4 #qldfloods #bigwet
3248,1441700181982,1,0,1,0,on-topic,4,184,9798,Torrential rains flood cities and towns in Australia. At least 4 people have been killed and some 1,000 have been evacuated by helicopter.
3249,1441700181985,1,0,1,0,on-topic,3,146,9799,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/iKIo6DQv
3250,1441700182130,1,0,0,0,on-topic,145,163,9800,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3251,1441700182133,1,0,0,0,on-topic,3,182,9801,RT @CasReeves: #ChristianFollowTrain please pray 4 us in Australia as this flood runs its course. I pray no one gets hurt & flooding ...
3252,1441700182137,1,0,1,0,on-topic,4,137,9802,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/VkYQQXWM
3253,1441700182148,1,0,1,0,on-topic,11,128,9803,South: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
3254,1441700182153,1,0,1,0,on-topic,5,182,9804,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6otBBwAG
3255,1441700182155,1,0,1,0,on-topic,2,182,9805,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/GXqVLrhN
3256,1441700182157,1,0,0,0,on-topic,2,149,9806,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
3257,1441700182158,1,0,1,0,on-topic,1,107,9807,Photos: Flood water rises in Australia:  http://t.co/XEztkdZx
3258,1441700182164,1,0,1,0,on-topic,6,122,9808,Only in Australia can we have flood and fire warnings gotta love our weather
3259,1441700182314,1,0,0,0,on-topic,150,186,9809,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3260,1441700182315,1,0,1,0,on-topic,1,186,9810,#Australia : A flood Killed 4 , 3 people missing and Thousands of people have been evacuated.Roads and houses have been flooded ... Continue
3261,1441700182316,1,0,0,0,on-topic,1,171,9811,Thousands have been displaced in Bundaberg as the Queensland city battles its worst-ever flood disaster.\http://t.co/YXVm4vhw
3262,1441700182317,1,0,1,0,on-topic,1,182,9812,RT @uranusaturn 'Major flood crisis' hits Queensland, #Australia http://t.co/kNRFqwMZ #WEATHER #ENVIRONMENT #CLI... http://t.co/aet5vqST
3263,1441700182319,1,0,1,0,on-topic,2,97,9813,@Keds_UK Chloe from flood effected QLD Australia :)
3264,1441700182323,1,0,0,0,on-topic,4,186,9814,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3265,1441700182324,1,0,1,0,on-topic,1,172,9815,#Inundation #Deluge http://t.co/PvGOyFYf #Floodwaters #inundate #Queensland #flood #Aussie #Australia ... http://t.co/lRXeh1X3
3266,1441700182326,1,1,0,0,on-topic,2,184,9816,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3267,1441700182326,1,0,1,0,on-topic,0,136,9817,RT @7NewsAdelaide: #Queensland flood crisis useful links and contacts http://t.co/KdZsXGs9
3268,1441700182502,1,0,1,0,on-topic,176,125,9818,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/qZRx4PDU
3269,1441700182505,1,1,0,0,on-topic,3,160,9819,LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
3270,1441700182506,1,0,0,0,on-topic,1,151,9820,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
3271,1441700182507,1,0,1,0,on-topic,1,180,9821,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its... http://t.co/mAsDpkxJ #tf #bbc
3272,1441700182509,1,0,1,0,on-topic,2,137,9822,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/869boX90
3273,1441700182512,1,0,1,0,on-topic,3,167,9823,RT @shelleylloydabc: Troops lend muscle to Queensland's flood recovery http://t.co/Crg6Wi7i @abcnews @612brisbane #bigwet
3274,1441700182514,1,0,0,0,on-topic,2,182,9824,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
3275,1441700182514,1,0,0,0,on-topic,0,133,9825,RT @melissa_harries: I think every school should magically flood instead of Queensland.
3276,1441700182516,1,0,0,0,on-topic,2,163,9826,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
