1,1441702486882,0,0,1,0,off-topic,1441702486882,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
4953,1441702578409,1,0,1,0,on-topic,1,164,9617,#Flood crisis worsens in Australia's Queensland state. Brisbane, Ipswich expect floods this week. http://t.co/Vz2VIOeD
4954,1441702578411,1,0,1,0,on-topic,2,123,9525,Thousands of homes underwater in Queensland flood crisis http://t.co/f0OYDGJS
4955,1441702578415,1,0,1,0,on-topic,4,130,9526,The army arrives to help with Australia's quarter-of-a-billion dollar flood clean-up
4956,1441702578418,1,0,1,0,on-topic,3,105,9527,Photos: Flood water rises in Australia http://t.co/cgGDhpqU
4957,1441702578421,1,0,1,0,on-topic,3,117,9528,Thoughts and well wishes go those in flood affected parts of Australia.
4958,1441702578424,1,0,0,0,on-topic,3,186,9530,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
4959,1441702578425,1,0,1,0,on-topic,1,182,9532,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ujGIaoHY
4960,1441702578588,1,0,1,0,on-topic,163,174,9533,Queensland Health is advising flood affected residents to check medicines and poisons before using them.... http://t.co/uziDdeLo
4961,1441702578590,1,0,0,0,on-topic,2,163,9534,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4962,1441702578590,1,0,0,0,on-topic,0,186,9535,RT @canberratimes: More sad news from Queensland overnight, a three-year-old boy became the fourth and youngest victim of flood crisis.  ...
4963,1441702578591,1,0,1,0,on-topic,1,183,9536,Bond University in Australia conducts class through Minecraft after flood damage closes campus\http://t.co/WcAa7LVQ #edtech #MinecraftEdu
4964,1441702578593,1,0,1,0,on-topic,2,184,9537,Bundaberg 4670   A military convoy has arrived in Queensland&#039;s flood devastated Wide Bay-Burnett region to  ...  http://t.co/zmdne69r
4965,1441702578594,1,0,1,0,on-topic,1,173,9538,RT @eagleins: Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/wyiElDQG via @businsmagazine
4966,1441702578595,1,0,0,0,on-topic,1,124,9539,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
4967,1441702578596,1,0,1,0,on-topic,1,182,9540,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jV8SP3RA
4968,1441702578598,1,0,1,0,on-topic,2,175,9541,Parts of Queensland have been declared a disaster after heavy rain has created flood conditions. We'll take a look at that first.
4969,1441702578776,1,0,0,0,on-topic,178,186,9542,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
4970,1441702578777,1,0,1,0,on-topic,1,182,9543,Australia's PM Gillard visits flood-hit Bundaberg: Australian Prime Minister Julia Gillard has visited Bundaberg... http://t.co/PETCuvHP
4971,1441702578779,1,0,0,0,on-topic,2,182,9544,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
4972,1441702578779,1,0,1,0,on-topic,0,173,9545,Australia, heavy rains and floods: 3 deaths in Queensland #Australia #flood #Queensland #Bundaberg #Oswald http://t.co/t9AoOGCO
4973,1441702578781,1,0,1,0,on-topic,2,186,9546,MT @kate_day: Awesome. Astronaut @Cmdr_Hadfield tweets pix of earth from space via @Telegraph http://t.co/kpNtLiAq #bigwet #Australia #flood
4974,1441702578782,1,0,0,0,on-topic,1,186,9547,RT @australian: Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http ...
4975,1441702578783,1,0,1,0,on-topic,1,184,9548,#WorldNews The Guardian Queensland counts flood cost as New South Wales braces for river peaksThe GuardianA fourth... http://t.co/BDMl9qfG
4976,1441702578784,1,0,1,0,on-topic,1,182,9549,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/ZSuucA7f
4977,1441702578963,1,0,1,0,on-topic,179,140,9550,Qld in grip of deadly flood disaster - Sky News Australia http://t.co/v32RYKPI #Brisbane #News
4978,1441702578966,1,0,1,0,on-topic,3,186,9551,If Campbell Newman accepts a cent of federal funds for for flood relief he will seal his place as the biggest hypocrite in Australia #qldpol
4979,1441702578967,1,0,1,0,on-topic,1,185,9552,Really gutted 4 QLD RT 'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/P3xY6FVs  via @Y7News
4980,1441702578969,1,0,1,0,on-topic,2,186,9553,RT @Ozzieshark: @CricketAus and @Channel9 should be ashamed, why not show the 20/20 match in Queensland.  Yes the flood is bad however l ...
4981,1441702578970,1,0,1,0,on-topic,1,112,9554,Queensland in grip of new deadly flood crisis http://t.co/qBt1IBMo
4982,1441702578973,1,0,1,0,on-topic,3,183,9555,Australia's flood crisis worsens as death toll rises - TVNZ: http://t.co/8c4sh46P.auAustralia'... http://t.co/PN6yRmcH #InstantFollowBack
4983,1441702578975,1,0,1,0,on-topic,2,178,9556,Scouts Queensland is looking for people interested in heading to Maryborough this weekend to assist in flood... http://t.co/s23cK1As
4984,1441702578976,1,0,0,0,on-topic,1,151,9557,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
4985,1441702578977,1,0,0,0,on-topic,1,156,9558,RT @guardianworld: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/jfayBFFY
4986,1441702579151,1,0,0,0,on-topic,174,185,9559,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
4987,1441702579151,1,0,1,0,on-topic,0,112,9561,Deadly flood waters rise in eastern Australia http://t.co/4s3QAi72
4988,1441702579155,1,0,0,0,on-topic,4,149,9562,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4989,1441702579156,1,0,1,0,on-topic,1,122,9563,Former Kiwi found safe in Queensland flood zone http://t.co/i45asq41 #NZnews
4990,1441702579160,1,0,1,0,on-topic,4,146,9564,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/L6X7Yl6P
4991,1441702579162,1,1,0,0,on-topic,2,181,9565,RT @iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/n7cNpaq4
4992,1441702579163,1,0,1,0,on-topic,1,182,9474,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/rLGXcdi7
4993,1441702579165,1,0,0,0,on-topic,2,186,9475,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4994,1441702579165,1,0,1,0,on-topic,0,160,9476,Australia Flood Death Toll Rises to Four: The death toll in the flooding in the Australian… http://t.co/OqJv5ZIg
4995,1441702579339,1,0,1,0,on-topic,174,182,9477,qld flood: Queensland flood crisis reaches new heights - ABC News (Australian Broadcasting Corporation)\qld floo... http://t.co/wgEgL3WT
4996,1441702579341,1,0,0,0,on-topic,2,186,9478,RT @abcsunshine: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
4997,1441702579342,1,0,1,0,on-topic,1,186,9479,Media footage of the Queensland flood crisis did not seem to show ethnic persons escaping the floods- mostly w class white.  Quite puzzling.
4998,1441702579343,1,0,1,0,on-topic,1,182,9480,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/E6o3cCaD
4999,1441702579344,1,0,1,0,on-topic,1,182,9482,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/FPbjbftf
5000,1441702579346,1,0,1,0,on-topic,2,174,9483,#eko-oke.com Deadly flood waters rise in eastern Australia: At least four people dead as torrential rain... http://t.co/BqDkL8qT
5001,1441702579347,1,0,1,0,on-topic,1,181,9484,Queensland Fire and Rescue may be able to assist with a washdown service for flood effected properties over the... http://t.co/bIsvWMIY
5002,1441702579349,1,0,1,0,on-topic,2,182,9485,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/I3QmiLys
5003,1441702579526,1,0,1,0,on-topic,177,183,9486,#slugnews Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of ... http://t.co/zSwpHzXR\ #edl
5004,1441702579528,1,0,1,0,on-topic,2,175,9488,Unions claim job losses in Queensland public sector have hindered flood ... - The Australian http://t.co/lCbBXod6 #Brisbane #News
5005,1441702579529,1,0,1,0,on-topic,1,132,9489,BBC News - Rescuers help Australia flood victims as waters recede http://t.co/mKl2wYdA
5006,1441702579532,1,0,1,0,on-topic,3,185,9491,Queensland's flood crisis deepens as death toll rises to three | The Australian http://t.co/5eNxMm4u Our thoughts are with our famly there~
5007,1441702579533,1,0,1,0,on-topic,1,132,9492,Great one here: Queensland's flood crisis deepens - The Australian  [a link in my bio]
5008,1441702579536,1,0,1,0,on-topic,3,146,9493,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/pDZWdrZg
5009,1441702579538,1,0,0,0,on-topic,2,184,9494,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
5010,1441702579539,1,0,0,0,on-topic,1,186,9495,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5011,1441702579540,1,0,1,0,on-topic,1,93,9496,@AUSArianaArmy nope. The flood is in Queensland
5012,1441702584774,1,0,0,0,on-topic,5234,186,9497,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5013,1441702584775,1,0,1,0,on-topic,1,129,9498,Good morning #twudes. Spare a thought for flood victims in the UK and in Australia.
5014,1441702584778,1,0,1,0,on-topic,3,176,9499,Preserving your flood damaged treasures and heirlooms - a @slqld blog :: http://t.co/peawYGKt @BurdekinLibrary #bigwet #queensland
5015,1441702584780,1,0,1,0,on-topic,2,134,9500,Australia flood affects thousands, kills four - Jan 29 @ 1:46 PM ET http://t.co/DgaAyZv4
5016,1441702584782,1,0,1,0,on-topic,2,182,9501,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Xb9CkjGn
5017,1441702584784,1,0,1,0,on-topic,2,186,9503,I FEEL SORRY FOR ALL THE FLOOD VICTIMS IN QUEENSLAND AND NEW SOUTH WALES...LUCKILY WE'VE  MOVED TO N.T. NO  FLOODS HERE BUT HEAPS OF CROCS..
5018,1441702584785,1,0,0,0,on-topic,1,127,9504,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
5019,1441702584786,1,1,1,1,on-topic,1,177,9505,We're still updating the Bowls Queensland website with any information about flood and storm-affected bowls... http://t.co/fhJnPaYi
5020,1441702584788,1,0,1,0,on-topic,2,136,9506,Fire in brazil, flood in queensland or even indonesia!! Omg what's wrong with the world :(
5021,1441702584961,1,0,1,0,on-topic,173,138,9507,.Queensland counts flood cost as New South Wales braces for river peaks http://t.co/aTlOj6po
5022,1441702584964,1,0,1,0,on-topic,3,180,9509,I would like 2 volunteer 2 help the Queensland flood victims clean up however I am in Syd. Does anyone know how I might go about this?
5023,1441702584966,1,0,0,0,on-topic,2,185,9510,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
5024,1441702584967,1,0,0,0,on-topic,1,154,9512,RT @Sandra_Sully: Another huge news day - also tonight - The P.M. tours flood devastated Queensland.#tennews
5025,1441702584969,1,0,1,0,on-topic,2,161,9513,??????????????????????????????????Queensland floods | Queensland flood pictures http://t.co/dVoaRVAU @sharethis????
5026,1441702584971,1,0,0,0,on-topic,2,186,9514,RT @RedcliffeHerald: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
5027,1441702584972,1,0,1,0,on-topic,1,112,9515,Deadly flood waters rise in eastern Australia http://t.co/2XGGB77Y
5028,1441702584975,1,1,0,0,on-topic,3,175,9516,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
5029,1441702584976,1,0,1,0,on-topic,1,182,9517,#DMCRSS Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of t... http://t.co/WrypXukZ #NEWS
5030,1441702585145,1,0,1,0,on-topic,169,130,9518,Queensland does not deserve this flood trauma & nightmare again. I hate it for them.
5031,1441702585148,1,0,1,0,on-topic,3,183,9519,Flood relief appeal launched: THE State Government and the Red Cross have launched Queensland Flood Appeal 2013,... http://t.co/CIUR6xLd
5032,1441702585150,1,0,1,0,on-topic,2,185,9520,Grafton faces record flood, evacuations: Sky News Australia Grafton faces record flood, evacuations SBS ... Defence... http://t.co/9PG8oG02
5033,1441702585151,1,0,1,0,on-topic,1,103,9521,Boy saved in Queensland flood... \\ https://t.co/jqF0g4Hg
5034,1441702585155,1,0,0,0,on-topic,4,151,9522,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
5035,1441702585156,1,0,1,0,on-topic,1,182,9421,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/mGgUbl3Y
5036,1441702585158,1,0,1,0,on-topic,2,182,9423,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/BJKf9kCK
5037,1441702585159,1,0,1,0,on-topic,1,139,9424,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek http://t.co/zFdKWPIj
5038,1441702585162,1,0,0,0,on-topic,3,186,9425,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5039,1441702585163,1,0,0,0,on-topic,1,149,9426,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
5040,1441702585163,1,0,0,0,on-topic,0,190,9427,RT @FinancialReview: #Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald ...
5041,1441702585164,1,0,1,0,on-topic,1,182,9428,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/RPo50QT0
5042,1441702585165,0,0,1,0,off-topic,1,174,9430,So if u don't care that australia has a state in a flood don't follow me and I want follow u put rubbish on get the duck over it
5043,1441702585167,1,0,1,0,on-topic,2,142,9431,This weather is horrible, how queensland can flood twice is beyond me ! Only in australia hey :(
5044,1441702585169,1,0,0,0,on-topic,2,186,9432,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5045,1441702585170,1,0,0,0,on-topic,1,151,9433,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
5046,1441702585171,1,0,1,0,on-topic,1,179,9434,RT @CrikeyDave: Everyone in Ipswich, Brisbane and lower east Queensland, be safe, keep away from flood waters and look after ya self.
5047,1441702585172,1,0,0,0,on-topic,1,144,9435,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
5048,1441702585173,1,0,1,0,on-topic,1,182,9436,Flood crisis claims fourth victim: A three-year-old boy became the fourth and youngest victim of Queensland's fl... http://t.co/9AP39QSO
5049,1441702585175,1,0,0,0,on-topic,2,186,9438,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5050,1441702585176,1,0,1,0,on-topic,1,107,9439,Photos: Flood water rises in Australia:  http://t.co/QikYaljX
5051,1441702585182,1,0,0,0,on-topic,6,172,9440,RT @weather_events: Flood hits Queensland and the resulting sea foam has a hidden surprise for onlookers! http://t.co/bK6tP1qc
5052,1441702585185,1,0,0,0,on-topic,3,180,9441,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
5053,1441702585186,1,0,0,0,on-topic,1,184,9442,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
5054,1441702585188,1,0,1,0,on-topic,2,186,9443,RT @newscomauHQ: Union wants end to job cuts in flood towns: THE Queensland Council of Unions has called for job cuts to stop in ... htt ...
5055,1441702585189,1,0,1,0,on-topic,1,182,9444,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/hxMKKnn4
5056,1441702585191,1,1,0,0,on-topic,2,144,9445,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
5057,1441702585193,1,0,0,0,on-topic,2,186,9446,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5058,1441702585194,1,0,1,0,on-topic,1,151,9447,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/MXTSOk2v via @guardian
5059,1441702585201,1,0,1,0,on-topic,7,114,9448,#BHPBilliton Donates A$1 Million to the Queensland Flood Appeal. BHP
5060,1441702585207,1,0,0,0,on-topic,6,186,9449,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5061,1441702585208,1,0,1,0,on-topic,1,122,9450,Troops lend muscle to Queensland's flood recovery (ABC) http://t.co/0eCqvdDz
5062,1441702585212,1,0,0,0,on-topic,4,186,9451,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5063,1441702585213,1,0,1,0,on-topic,1,186,9453,@CricketAus and @Channel9 should be ashamed, why not show the 20/20 match in Queensland.  Yes the flood is bad however let some people ease.
5064,1441702585216,1,0,1,0,on-topic,3,105,9454,Photos: Flood water rises in Australia http://t.co/9vDmH7y6
5065,1441702585343,1,0,1,0,on-topic,127,117,9455,Thinking of everyone in flood effected areas in Queensland, stay safe x
5066,1441702585356,1,0,1,0,on-topic,13,182,9458,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/trS0dNLl
5067,1441702585366,1,0,0,0,on-topic,10,186,9459,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
5068,1441702585367,1,0,1,0,on-topic,1,163,9460,A heartfelt thank-you from the #ACNC to all those #charities helping flood victims in Queensland http://t.co/LKJXA1Nr
5069,1441702585369,1,0,0,0,on-topic,2,163,9461,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5070,1441702585370,1,0,1,0,on-topic,1,182,9462,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/vX9SYCAA
5071,1441702585373,1,0,1,0,on-topic,3,182,9463,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/JD7dWo6v
5072,1441702585376,1,0,0,0,on-topic,3,127,9465,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
5073,1441702585377,1,1,0,0,on-topic,1,167,9467,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
5074,1441702585527,1,0,1,0,on-topic,150,132,9468,Cc @I_amtopsee7 RT @AJEnglish: Flood worsens in eastern Australia http://t.co/YfT2AW6t
5075,1441702585531,1,0,1,0,on-topic,4,137,9470,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/M7CRUtuL
5076,1441702585536,1,0,1,0,on-topic,5,123,9471,@HelpEgyptHeal #Flood #crisis continues in Queensland - http://t.co/Yd2fJC9h
5077,1441702585541,1,0,1,0,on-topic,5,75,9472,does australia get flood? omg
5078,1441702585545,1,0,1,0,on-topic,4,181,9473,RT @abcwidebay: You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/A5mWjkEB #bigwet #qldfloods
5079,1441702585548,1,0,0,0,on-topic,3,186,9373,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5080,1441702585548,1,0,1,0,on-topic,0,133,9374,RT @au2detect: More than 7K displaced in Queensland flood http://t.co/qLxS14Zn via @upi
5081,1441702585551,1,0,1,0,on-topic,3,145,9375,Keeping Queensland moving: transport in a flood crisis - The Conversation http://t.co/RmAEd8LJ #qld
5082,1441702585555,1,0,1,0,on-topic,4,182,9376,7500 displaced by Bundaberg floods: QUEENSLAND Premier Campbell Newman says flood devastation in Bundaberg is mo... http://t.co/zhx1RU8K
5083,1441702585557,1,0,1,0,on-topic,2,105,9377,The flood in queensland won't get to adelaide wouldn't it??
5084,1441702585559,1,0,1,0,on-topic,2,182,9378,Looking for #flood pics of #Bundaberg, #Gympie, #BurnettHeads, #QLD #Brisbane. RU in the area & affected? #Australia #Queensland #floods
5085,1441702585561,1,0,1,0,on-topic,2,182,9379,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/3XXHQuzq
5086,1441702585562,1,0,1,0,on-topic,1,182,9380,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/3fKiMDlO
5087,1441702585564,1,0,1,0,on-topic,2,182,9381,Queensland's flood crisis deepens as death toll rises to three - The Australian: The Australian Financial Review... http://t.co/0ZAR4vkB
5088,1441702585566,1,0,0,0,on-topic,2,149,9382,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
5089,1441702585567,1,0,1,0,on-topic,1,137,9383,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/KLyPsEtp
5090,1441702585571,1,0,1,0,on-topic,4,182,9384,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/ybBh6B52
5091,1441702585573,1,0,1,0,on-topic,2,183,9385,Troops lend muscle to Queensland's flood recovery - ABC Online: http://t.co/dJPd5uF8.auTroops lend muscle to Quee... http://t.co/pfRYN7em
5092,1441702585574,1,0,1,0,on-topic,1,182,9386,Queensland flood toll rises to six - Sky News Australia: Sky News AustraliaQueensland flood toll rises to sixSky... http://t.co/dCvlBgPK
5093,1441702585576,1,0,1,0,on-topic,2,157,9387,Go #ETU! Team of electricians offers Queensland flood victims free electrical inspections: http://t.co/9hAOuk0k
5094,1441702585580,1,0,1,0,on-topic,4,116,9388,@royanlee in parts of Australia we have flood day. No school for some.
5095,1441702585585,1,0,1,0,on-topic,5,133,9389,flood and tornado in Queensland.hoping that Gold Coast got nothing to do with it. omg..
5096,1441702585589,1,0,0,0,on-topic,4,165,9390,RT @abcnews: .@theqldpremier announces Queensland flood appeal 2013 - partnership between Qld Government and Red Cross.
5097,1441702585590,1,0,0,0,on-topic,1,156,9392,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
5098,1441702585590,1,0,0,0,on-topic,0,190,9393,RT @HannahDostine: Queensland Flood Appeal - You can donate here. Thanks be to air coverage or else I wouldn’t haven’t seen the... http: ...
5099,1441702585592,1,0,1,0,on-topic,2,182,9394,Weather News: Shock turns to rage in flood-hit towns: Shock is turning to anger across Queensland&#039;s flood-r... http://t.co/qYFPaNlc
5100,1441702585593,1,1,0,0,on-topic,1,186,9396,RT @abcnews: #LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4Dv ...
5101,1441702585596,1,0,0,0,on-topic,3,183,9399,RT @nialls_swag: When i see people praying Queensland won't flood to save a flash mob, instead of people's lives and homes. S E L F I S H
5102,1441702585600,1,0,1,0,on-topic,4,182,9401,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/lFcqTIko
5103,1441702585605,1,0,1,0,on-topic,5,182,9402,Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/LA0e6CnI
5104,1441702585609,1,0,1,0,on-topic,4,182,9403,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/eNzZcUFL
5105,1441702585616,1,0,1,0,on-topic,7,107,9404,Photos: Flood water rises in Australia:  http://t.co/CR00Jnzb
5106,1441702585621,1,0,1,0,on-topic,5,182,9406,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/u1YbrWA4
5107,1441702585623,1,0,1,0,on-topic,2,181,9407,Praying for Queensland during the flood crises. God!! When we go through the waters, you will be there with us. We won't be swept away.
5108,1441702585624,1,0,1,0,on-topic,1,108,9408,Only Australia will have bush fire one day and flood the next.
5109,1441702585630,1,0,1,0,on-topic,6,148,9410,Flood waters in Queensland visible from space, via @Cmdr_Hadfield aboard the ISS: http://t.co/wx6xOWaK
5110,1441702585632,1,0,1,0,on-topic,2,182,9411,http://t.co/ycWNCkxC Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing resc... http://t.co/vqUO3QZz
5111,1441702585634,1,1,0,0,on-topic,2,186,9412,RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...
5112,1441702585635,1,0,1,0,on-topic,1,173,9414,I posted 28 photos on Facebook in the album Queensland Flood 2013, most of the cities siege due to wild we http://t.co/Q0Q5b37R
5113,1441702585636,1,0,1,0,on-topic,1,138,9415,Qld again in grip of flood disaster - Sky News Australia http://t.co/5cKYNELX #Sunshinecoast
5114,1441702585639,1,0,1,0,on-topic,3,101,9416,Flood worsens in eastern Australia http://t.co/tXdQ2xds
5115,1441702585646,1,0,1,0,on-topic,7,170,9418,Hope everyone is well! Thinking of all the flood effected people of Queensland and New South Wales ! Stay safe! #qldfloods ?
5116,1441702585647,1,0,1,0,on-topic,1,179,9419,MT Grey Wolf spider carrying her young to safety from the #flood in #Australia http://t.co/BzPnL0Dt   @trixiebarretto  @7NewsBrisbane
5117,1441702585649,1,0,1,0,on-topic,2,172,9420,@LookUpStrata  Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies 1300 889 198
5118,1441702585650,1,0,1,0,on-topic,1,149,9326,Donate to Red Cross Queensland Flood Appeal here http://t.co/hkyQNqEl or (Australia phone) 1800 811 700
5119,1441702585653,1,0,1,0,on-topic,3,185,9328,Flood waters are worse, 2 bridges blocked us in a small area for the next few days. Please be in prayer for Queensland http://t.co/ktLLVOzc
5120,1441702585654,1,0,0,0,on-topic,1,186,9329,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5121,1441702585655,1,0,0,0,on-topic,1,186,9330,RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...
5122,1441702585656,1,0,1,0,on-topic,1,120,9331,Photos: Flood water rises in Australia http://t.co/bXIWHeIf via [CNN Int.]
5123,1441702585660,1,0,1,0,on-topic,4,107,9332,Photos: Flood water rises in Australia:  http://t.co/jk1CdUS7
5124,1441702585663,1,0,1,0,on-topic,3,182,9333,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirm... http://t.co/3oZ7gvNV #nature #environment
5125,1441702585665,1,0,0,0,on-topic,2,185,9334,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
5126,1441702585665,1,0,1,0,on-topic,0,162,9335,@ABCNews24 'Australians Pull together' but Mr @TonyAbbottMHR, didn't you oppose the Queensland flood levy last year?
